Name: angerville-1-b
Location: 48.3201 , 2.0284
Issued: 2020/07/10 18:00UTC
Time,Speed(m/s),Direction (deg N)
2020/07/10 18:00UTC,4.96,351
2020/07/10 21:00UTC,5.14,344
2020/07/11 00:00UTC,3.81,349
2020/07/11 03:00UTC,2.96,354
2020/07/11 06:00UTC,1.72,2
2020/07/11 09:00UTC,2.49,20
2020/07/11 12:00UTC,3.75,349
2020/07/11 15:00UTC,3.90,2
2020/07/11 18:00UTC,4.22,17
2020/07/11 21:00UTC,4.60,17
2020/07/12 00:00UTC,4.41,29
2020/07/12 03:00UTC,3.82,26
2020/07/12 06:00UTC,3.34,21
2020/07/12 09:00UTC,3.56,34
2020/07/12 12:00UTC,3.10,29
2020/07/12 18:00UTC,4.62,12
2020/07/13 00:00UTC,4.63,30
2020/07/13 03:00UTC,3.60,32
2020/07/13 06:00UTC,2.74,20
2020/07/13 09:00UTC,2.48,20
2020/07/13 18:00UTC,2.48,2
2020/07/14 00:00UTC,4.21,337
2020/07/14 09:00UTC,2.08,285
2020/07/14 12:00UTC,3.83,266
2020/07/14 15:00UTC,6.07,300
2020/07/14 18:00UTC,4.33,309
2020/07/15 03:00UTC,3.99,280
2020/07/15 06:00UTC,4.34,263
2020/07/15 09:00UTC,5.18,261
2020/07/15 21:00UTC,3.84,325
2020/07/16 00:00UTC,2.82,321
2020/07/16 03:00UTC,2.30,310
2020/07/16 06:00UTC,1.10,302
2020/07/16 09:00UTC,1.12,295
2020/07/16 12:00UTC,1.09,334
