Time,Average Speed (m/s)
2017-01-01 00:00:00+00:00,2.175
2017-01-01 01:00:00+00:00,2.2266666666666666
2017-01-01 02:00:00+00:00,2.278333333333333
2017-01-01 03:00:00+00:00,2.33
2017-01-01 04:00:00+00:00,2.3816666666666664
2017-01-01 05:00:00+00:00,2.4333333333333336
2017-01-01 06:00:00+00:00,2.485
2017-01-01 07:00:00+00:00,2.722604166666667
2017-01-01 08:00:00+00:00,2.960208333333333
2017-01-01 09:00:00+00:00,3.1978124999999995
2017-01-01 10:00:00+00:00,3.435416666666666
2017-01-01 11:00:00+00:00,3.6730208333333327
2017-01-01 12:00:00+00:00,3.9106250000000005
2017-01-01 13:00:00+00:00,3.754895833333333
2017-01-01 14:00:00+00:00,3.5991666666666666
2017-01-01 15:00:00+00:00,3.4434375000000013
2017-01-01 16:00:00+00:00,3.2877083333333337
2017-01-01 17:00:00+00:00,3.131979166666666
2017-01-01 18:00:00+00:00,2.97625
2017-01-01 19:00:00+00:00,2.9193750000000005
2017-01-01 20:00:00+00:00,2.8625
2017-01-01 21:00:00+00:00,2.805625
2017-01-01 22:00:00+00:00,2.74875
2017-01-01 23:00:00+00:00,2.6918749999999996
2017-01-02 00:00:00+00:00,2.6349999999999993
2017-01-02 01:00:00+00:00,2.3419791666666665
2017-01-02 02:00:00+00:00,2.048958333333333
2017-01-02 03:00:00+00:00,1.7559375000000002
2017-01-02 04:00:00+00:00,1.4629166666666666
2017-01-02 05:00:00+00:00,1.1698958333333334
2017-01-02 06:00:00+00:00,0.8768750000000001
2017-01-02 07:00:00+00:00,1.1210416666666667
2017-01-02 08:00:00+00:00,1.3652083333333336
2017-01-02 09:00:00+00:00,1.609375
2017-01-02 10:00:00+00:00,1.8535416666666666
2017-01-02 11:00:00+00:00,2.0977083333333337
2017-01-02 12:00:00+00:00,2.341875
2017-01-02 13:00:00+00:00,2.4738541666666665
2017-01-02 14:00:00+00:00,2.605833333333334
2017-01-02 15:00:00+00:00,2.7378125
2017-01-02 16:00:00+00:00,2.8697916666666665
2017-01-02 17:00:00+00:00,3.0017708333333335
2017-01-02 18:00:00+00:00,3.13375
2017-01-02 19:00:00+00:00,2.9888541666666666
2017-01-02 20:00:00+00:00,2.8439583333333327
2017-01-02 21:00:00+00:00,2.6990625
2017-01-02 22:00:00+00:00,2.5541666666666667
2017-01-02 23:00:00+00:00,2.4092708333333333
2017-01-03 00:00:00+00:00,2.2643750000000002
2017-01-03 01:00:00+00:00,2.120625
2017-01-03 02:00:00+00:00,1.9768749999999997
2017-01-03 03:00:00+00:00,1.8331250000000001
2017-01-03 04:00:00+00:00,1.689375
2017-01-03 05:00:00+00:00,1.545625
2017-01-03 06:00:00+00:00,1.4018750000000004
2017-01-03 07:00:00+00:00,1.3670833333333334
2017-01-03 08:00:00+00:00,1.3322916666666669
2017-01-03 09:00:00+00:00,1.2975
2017-01-03 10:00:00+00:00,1.2627083333333333
2017-01-03 11:00:00+00:00,1.2279166666666668
2017-01-03 12:00:00+00:00,1.1931250000000002
2017-01-03 13:00:00+00:00,1.3339583333333331
2017-01-03 14:00:00+00:00,1.4747916666666665
2017-01-03 15:00:00+00:00,1.615625
2017-01-03 16:00:00+00:00,1.7564583333333335
2017-01-03 17:00:00+00:00,1.8972916666666668
2017-01-03 18:00:00+00:00,2.038125
2017-01-03 19:00:00+00:00,2.4066666666666667
2017-01-03 20:00:00+00:00,2.775208333333334
2017-01-03 21:00:00+00:00,3.1437500000000007
2017-01-03 22:00:00+00:00,3.512291666666666
2017-01-03 23:00:00+00:00,3.8808333333333334
2017-01-04 00:00:00+00:00,4.249375
2017-01-04 01:00:00+00:00,4.247604166666666
2017-01-04 02:00:00+00:00,4.245833333333334
2017-01-04 03:00:00+00:00,4.2440625
2017-01-04 04:00:00+00:00,4.242291666666666
2017-01-04 05:00:00+00:00,4.240520833333333
2017-01-04 06:00:00+00:00,4.23875
2017-01-04 07:00:00+00:00,4.3415625
2017-01-04 08:00:00+00:00,4.444375
2017-01-04 09:00:00+00:00,4.547187500000001
2017-01-04 10:00:00+00:00,4.6499999999999995
2017-01-04 11:00:00+00:00,4.7528125
2017-01-04 12:00:00+00:00,4.855625
2017-01-04 13:00:00+00:00,4.622708333333333
2017-01-04 14:00:00+00:00,4.3897916666666665
2017-01-04 15:00:00+00:00,4.156875
2017-01-04 16:00:00+00:00,3.923958333333333
2017-01-04 17:00:00+00:00,3.6910416666666666
2017-01-04 18:00:00+00:00,3.458125000000001
2017-01-04 19:00:00+00:00,3.5246874999999998
2017-01-04 20:00:00+00:00,3.5912500000000005
