Time,Average Speed (m/s)
2017-01-01 00:00:00+00:00,1.6212499999999999
2017-01-01 01:00:00+00:00,1.7333333333333334
2017-01-01 02:00:00+00:00,1.8454166666666667
2017-01-01 03:00:00+00:00,1.9575
2017-01-01 04:00:00+00:00,2.0695833333333336
2017-01-01 05:00:00+00:00,2.1816666666666666
2017-01-01 06:00:00+00:00,2.29375
2017-01-01 07:00:00+00:00,2.480625
2017-01-01 08:00:00+00:00,2.6675
2017-01-01 09:00:00+00:00,2.854375
2017-01-01 10:00:00+00:00,3.0412500000000002
2017-01-01 11:00:00+00:00,3.228125
2017-01-01 12:00:00+00:00,3.4150000000000005
2017-01-01 13:00:00+00:00,3.307499999999999
2017-01-01 14:00:00+00:00,3.2000000000000006
2017-01-01 15:00:00+00:00,3.0925000000000002
2017-01-01 16:00:00+00:00,2.985
2017-01-01 17:00:00+00:00,2.8775000000000004
2017-01-01 18:00:00+00:00,2.77
2017-01-01 19:00:00+00:00,2.67
2017-01-01 20:00:00+00:00,2.5700000000000003
2017-01-01 21:00:00+00:00,2.4699999999999998
2017-01-01 22:00:00+00:00,2.3699999999999997
2017-01-01 23:00:00+00:00,2.2699999999999996
2017-01-02 00:00:00+00:00,2.17
2017-01-02 01:00:00+00:00,2.033125
2017-01-02 02:00:00+00:00,1.8962499999999998
2017-01-02 03:00:00+00:00,1.759375
2017-01-02 04:00:00+00:00,1.6225
2017-01-02 05:00:00+00:00,1.485625
2017-01-02 06:00:00+00:00,1.34875
2017-01-02 07:00:00+00:00,1.5379166666666668
2017-01-02 08:00:00+00:00,1.7270833333333333
2017-01-02 09:00:00+00:00,1.9162500000000002
2017-01-02 10:00:00+00:00,2.1054166666666667
2017-01-02 11:00:00+00:00,2.294583333333333
2017-01-02 12:00:00+00:00,2.48375
2017-01-02 13:00:00+00:00,2.5108333333333337
2017-01-02 14:00:00+00:00,2.5379166666666664
2017-01-02 15:00:00+00:00,2.565
2017-01-02 16:00:00+00:00,2.592083333333333
2017-01-02 17:00:00+00:00,2.6191666666666666
2017-01-02 18:00:00+00:00,2.64625
2017-01-02 19:00:00+00:00,2.4793749999999997
2017-01-02 20:00:00+00:00,2.3125
2017-01-02 21:00:00+00:00,2.145625
2017-01-02 22:00:00+00:00,1.9787499999999998
2017-01-02 23:00:00+00:00,1.8118750000000001
2017-01-03 00:00:00+00:00,1.645
2017-01-03 01:00:00+00:00,1.585625
2017-01-03 02:00:00+00:00,1.5262499999999999
2017-01-03 03:00:00+00:00,1.4668750000000002
2017-01-03 04:00:00+00:00,1.4075
2017-01-03 05:00:00+00:00,1.3481249999999998
2017-01-03 06:00:00+00:00,1.2887499999999998
2017-01-03 07:00:00+00:00,1.2172916666666667
2017-01-03 08:00:00+00:00,1.1458333333333333
2017-01-03 09:00:00+00:00,1.074375
2017-01-03 10:00:00+00:00,1.002916666666667
2017-01-03 11:00:00+00:00,0.9314583333333334
2017-01-03 12:00:00+00:00,0.86
2017-01-03 13:00:00+00:00,1.0433333333333334
2017-01-03 14:00:00+00:00,1.2266666666666666
2017-01-03 15:00:00+00:00,1.41
2017-01-03 16:00:00+00:00,1.5933333333333335
2017-01-03 17:00:00+00:00,1.7766666666666666
2017-01-03 18:00:00+00:00,1.9600000000000002
2017-01-03 19:00:00+00:00,2.2108333333333334
2017-01-03 20:00:00+00:00,2.461666666666667
2017-01-03 21:00:00+00:00,2.7125
2017-01-03 22:00:00+00:00,2.963333333333333
2017-01-03 23:00:00+00:00,3.2141666666666664
