Time,Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s)
2017-01-01 00:00:00,222.0,222.0,223.0,223.0,212.0,223.0,222.0,222.0
2017-01-01 01:00:00,221.16666666666666,221.16666666666666,221.33333333333334,221.33333333333334,209.0,218.83333333333334,221.16666666666666,220.66666666666666
2017-01-01 02:00:00,220.33333333333334,220.33333333333334,219.66666666666666,219.66666666666666,206.0,214.66666666666666,220.33333333333334,219.33333333333334
2017-01-01 03:00:00,219.5,219.5,218.0,218.0,203.0,210.5,219.5,218.0
2017-01-01 04:00:00,218.66666666666666,218.66666666666666,216.33333333333334,216.33333333333334,200.0,206.33333333333334,218.66666666666666,216.66666666666666
2017-01-01 05:00:00,217.83333333333334,217.83333333333334,214.66666666666666,214.66666666666666,197.0,202.16666666666666,217.83333333333334,215.33333333333334
2017-01-01 06:00:00,217.0,217.0,213.0,213.0,194.0,198.0,217.0,214.0
2017-01-01 07:00:00,213.83333333333334,213.83333333333334,211.83333333333334,210.33333333333334,192.66666666666666,196.83333333333334,213.66666666666666,212.83333333333334
2017-01-01 08:00:00,210.66666666666666,210.66666666666666,210.66666666666666,207.66666666666666,191.33333333333334,195.66666666666666,210.33333333333334,211.66666666666666
2017-01-01 09:00:00,207.5,207.5,209.5,205.0,190.0,194.5,207.0,210.5
2017-01-01 10:00:00,204.33333333333334,204.33333333333334,208.33333333333334,202.33333333333334,188.66666666666666,193.33333333333334,203.66666666666666,209.33333333333334
2017-01-01 11:00:00,201.16666666666666,201.16666666666666,207.16666666666666,199.66666666666666,187.33333333333334,192.16666666666666,200.33333333333334,208.16666666666666
2017-01-01 12:00:00,198.0,198.0,206.0,197.0,186.0,191.0,197.0,207.0
2017-01-01 13:00:00,198.66666666666666,198.66666666666666,205.16666666666666,197.66666666666666,187.0,190.66666666666666,197.83333333333334,206.0
2017-01-01 14:00:00,199.33333333333334,199.33333333333334,204.33333333333334,198.33333333333334,188.0,190.33333333333334,198.66666666666666,205.0
