Time,Direction (deg N)
2017-01-01 00:00:00+00:00,221.125
2017-01-01 01:00:00+00:00,219.33333333333334
2017-01-01 02:00:00+00:00,217.54166666666666
2017-01-01 03:00:00+00:00,215.75
2017-01-01 04:00:00+00:00,213.95833333333334
2017-01-01 05:00:00+00:00,212.16666666666666
2017-01-01 06:00:00+00:00,210.375
2017-01-01 07:00:00+00:00,208.22916666666666
2017-01-01 08:00:00+00:00,206.08333333333334
2017-01-01 09:00:00+00:00,203.9375
2017-01-01 10:00:00+00:00,201.79166666666666
2017-01-01 11:00:00+00:00,199.64583333333334
2017-01-01 12:00:00+00:00,197.5
2017-01-01 13:00:00+00:00,197.70833333333331
2017-01-01 14:00:00+00:00,197.91666666666669
2017-01-01 15:00:00+00:00,198.125
2017-01-01 16:00:00+00:00,198.33333333333331
2017-01-01 17:00:00+00:00,198.54166666666669
2017-01-01 18:00:00+00:00,198.75
2017-01-01 19:00:00+00:00,199.04166666666666
2017-01-01 20:00:00+00:00,199.33333333333334
2017-01-01 21:00:00+00:00,199.625
2017-01-01 22:00:00+00:00,199.91666666666666
2017-01-01 23:00:00+00:00,200.20833333333334
2017-01-02 00:00:00+00:00,200.5
2017-01-02 01:00:00+00:00,203.04166666666669
2017-01-02 02:00:00+00:00,205.58333333333334
2017-01-02 03:00:00+00:00,208.125
2017-01-02 04:00:00+00:00,210.66666666666666
2017-01-02 05:00:00+00:00,213.20833333333334
2017-01-02 06:00:00+00:00,215.75
2017-01-02 07:00:00+00:00,184.1875
2017-01-02 08:00:00+00:00,152.625
2017-01-02 09:00:00+00:00,121.0625
2017-01-02 10:00:00+00:00,89.5
2017-01-02 11:00:00+00:00,57.937500000000014
2017-01-02 12:00:00+00:00,26.375
2017-01-02 13:00:00+00:00,26.979166666666668
2017-01-02 14:00:00+00:00,27.583333333333332
2017-01-02 15:00:00+00:00,28.1875
2017-01-02 16:00:00+00:00,28.791666666666668
2017-01-02 17:00:00+00:00,29.395833333333336
2017-01-02 18:00:00+00:00,30.0
2017-01-02 19:00:00+00:00,32.541666666666664
2017-01-02 20:00:00+00:00,35.083333333333336
2017-01-02 21:00:00+00:00,37.625
2017-01-02 22:00:00+00:00,40.166666666666664
2017-01-02 23:00:00+00:00,42.70833333333333
2017-01-03 00:00:00+00:00,45.25
2017-01-03 01:00:00+00:00,44.875
2017-01-03 02:00:00+00:00,44.5
2017-01-03 03:00:00+00:00,44.125
2017-01-03 04:00:00+00:00,43.75
2017-01-03 05:00:00+00:00,43.375
2017-01-03 06:00:00+00:00,43.0
2017-01-03 07:00:00+00:00,76.91666666666666
2017-01-03 08:00:00+00:00,110.83333333333333
2017-01-03 09:00:00+00:00,144.75
2017-01-03 10:00:00+00:00,178.66666666666666
2017-01-03 11:00:00+00:00,212.58333333333331
2017-01-03 12:00:00+00:00,246.5
