Time,Average Direction (deg N)
2017-01-01 00:00:00+00:00,223.25
2017-01-01 01:00:00+00:00,220.26041666666669
2017-01-01 02:00:00+00:00,217.27083333333331
2017-01-01 03:00:00+00:00,214.28125
2017-01-01 04:00:00+00:00,211.29166666666669
2017-01-01 05:00:00+00:00,208.30208333333331
2017-01-01 06:00:00+00:00,205.3125
2017-01-01 07:00:00+00:00,205.84375
2017-01-01 08:00:00+00:00,206.375
2017-01-01 09:00:00+00:00,206.90625
2017-01-01 10:00:00+00:00,207.4375
2017-01-01 11:00:00+00:00,207.96875
2017-01-01 12:00:00+00:00,208.5
2017-01-01 13:00:00+00:00,206.78125
2017-01-01 14:00:00+00:00,205.0625
2017-01-01 15:00:00+00:00,203.34375
2017-01-01 16:00:00+00:00,201.625
2017-01-01 17:00:00+00:00,199.90625
2017-01-01 18:00:00+00:00,198.1875
2017-01-01 19:00:00+00:00,198.82291666666669
2017-01-01 20:00:00+00:00,199.45833333333331
2017-01-01 21:00:00+00:00,200.09375
2017-01-01 22:00:00+00:00,200.72916666666669
2017-01-01 23:00:00+00:00,201.36458333333331
2017-01-02 00:00:00+00:00,202.0
2017-01-02 01:00:00+00:00,209.04166666666669
2017-01-02 02:00:00+00:00,216.08333333333331
2017-01-02 03:00:00+00:00,223.125
2017-01-02 04:00:00+00:00,230.16666666666669
2017-01-02 05:00:00+00:00,237.20833333333331
2017-01-02 06:00:00+00:00,244.25
2017-01-02 07:00:00+00:00,207.84375
2017-01-02 08:00:00+00:00,171.4375
2017-01-02 09:00:00+00:00,135.03125
2017-01-02 10:00:00+00:00,98.625
2017-01-02 11:00:00+00:00,62.21875000000001
2017-01-02 12:00:00+00:00,25.8125
2017-01-02 13:00:00+00:00,26.947916666666664
2017-01-02 14:00:00+00:00,28.083333333333336
2017-01-02 15:00:00+00:00,29.21875
2017-01-02 16:00:00+00:00,30.354166666666664
2017-01-02 17:00:00+00:00,31.489583333333336
2017-01-02 18:00:00+00:00,32.625
2017-01-02 19:00:00+00:00,34.28125
2017-01-02 20:00:00+00:00,35.9375
2017-01-02 21:00:00+00:00,37.59375
2017-01-02 22:00:00+00:00,39.25
2017-01-02 23:00:00+00:00,40.90625
2017-01-03 00:00:00+00:00,42.5625
2017-01-03 01:00:00+00:00,46.41666666666667
2017-01-03 02:00:00+00:00,50.27083333333333
2017-01-03 03:00:00+00:00,54.125
2017-01-03 04:00:00+00:00,57.979166666666664
2017-01-03 05:00:00+00:00,61.833333333333336
2017-01-03 06:00:00+00:00,65.6875
2017-01-03 07:00:00+00:00,99.73958333333334
2017-01-03 08:00:00+00:00,133.79166666666669
2017-01-03 09:00:00+00:00,167.84375
2017-01-03 10:00:00+00:00,201.89583333333331
2017-01-03 11:00:00+00:00,235.94791666666669
2017-01-03 12:00:00+00:00,270.0
2017-01-03 13:00:00+00:00,268.4166666666667
2017-01-03 14:00:00+00:00,266.8333333333333
2017-01-03 15:00:00+00:00,265.25
2017-01-03 16:00:00+00:00,263.6666666666667
2017-01-03 17:00:00+00:00,262.0833333333333
2017-01-03 18:00:00+00:00,260.5
2017-01-03 19:00:00+00:00,258.8125
2017-01-03 20:00:00+00:00,257.125
2017-01-03 21:00:00+00:00,255.4375
2017-01-03 22:00:00+00:00,253.75
2017-01-03 23:00:00+00:00,252.0625
2017-01-04 00:00:00+00:00,250.375
2017-01-04 01:00:00+00:00,251.13541666666663
2017-01-04 02:00:00+00:00,251.89583333333337
2017-01-04 03:00:00+00:00,252.65625
2017-01-04 04:00:00+00:00,253.41666666666666
2017-01-04 05:00:00+00:00,254.17708333333334
2017-01-04 06:00:00+00:00,254.9375
2017-01-04 07:00:00+00:00,258.17708333333337
2017-01-04 08:00:00+00:00,261.41666666666663
2017-01-04 09:00:00+00:00,264.65625
2017-01-04 10:00:00+00:00,267.8958333333333
2017-01-04 11:00:00+00:00,271.1354166666667
2017-01-04 12:00:00+00:00,274.375
2017-01-04 13:00:00+00:00,282.67708333333337
2017-01-04 14:00:00+00:00,290.97916666666663
2017-01-04 15:00:00+00:00,299.28125
2017-01-04 16:00:00+00:00,307.58333333333337
2017-01-04 17:00:00+00:00,315.88541666666663
2017-01-04 18:00:00+00:00,324.1875
2017-01-04 19:00:00+00:00,326.2708333333333
2017-01-04 20:00:00+00:00,328.3541666666667
2017-01-04 21:00:00+00:00,330.4375
2017-01-04 22:00:00+00:00,332.5208333333333
2017-01-04 23:00:00+00:00,334.6041666666667
2017-01-05 00:00:00+00:00,336.6875
2017-01-05 01:00:00+00:00,317.6458333333333
2017-01-05 02:00:00+00:00,298.6041666666667
2017-01-05 03:00:00+00:00,279.5625
2017-01-05 04:00:00+00:00,260.5208333333333
2017-01-05 05:00:00+00:00,241.47916666666669
2017-01-05 06:00:00+00:00,222.4375
2017-01-05 07:00:00+00:00,211.85416666666666
2017-01-05 08:00:00+00:00,201.27083333333331
2017-01-05 09:00:00+00:00,190.6875
2017-01-05 10:00:00+00:00,180.10416666666669
2017-01-05 11:00:00+00:00,169.52083333333331
2017-01-05 12:00:00+00:00,158.9375
2017-01-05 13:00:00+00:00,160.17708333333331
2017-01-05 14:00:00+00:00,161.41666666666669
2017-01-05 15:00:00+00:00,162.65625
2017-01-05 16:00:00+00:00,163.89583333333331
2017-01-05 17:00:00+00:00,165.13541666666669
2017-01-05 18:00:00+00:00,166.375
2017-01-05 19:00:00+00:00,151.65625
2017-01-05 20:00:00+00:00,136.9375
2017-01-05 21:00:00+00:00,122.21875
2017-01-05 22:00:00+00:00,107.5
2017-01-05 23:00:00+00:00,92.78125
2017-01-06 00:00:00+00:00,78.0625
2017-01-06 01:00:00+00:00,81.41666666666667
2017-01-06 02:00:00+00:00,84.77083333333333
2017-01-06 03:00:00+00:00,88.125
2017-01-06 04:00:00+00:00,91.47916666666667
2017-01-06 05:00:00+00:00,94.83333333333333
2017-01-06 06:00:00+00:00,98.1875
2017-01-06 07:00:00+00:00,100.15625
2017-01-06 08:00:00+00:00,102.125
2017-01-06 09:00:00+00:00,104.09375
2017-01-06 10:00:00+00:00,106.0625
2017-01-06 11:00:00+00:00,108.03125
2017-01-06 12:00:00+00:00,110.0
2017-01-06 13:00:00+00:00,108.32291666666667
2017-01-06 14:00:00+00:00,106.64583333333333
2017-01-06 15:00:00+00:00,104.96875
2017-01-06 16:00:00+00:00,103.29166666666667
2017-01-06 17:00:00+00:00,101.61458333333333
2017-01-06 18:00:00+00:00,99.9375
2017-01-06 19:00:00+00:00,105.88541666666666
2017-01-06 20:00:00+00:00,111.83333333333334
2017-01-06 21:00:00+00:00,117.78125
2017-01-06 22:00:00+00:00,123.72916666666666
2017-01-06 23:00:00+00:00,129.67708333333334
2017-01-07 00:00:00+00:00,135.625
2017-01-07 01:00:00+00:00,138.83333333333331
2017-01-07 02:00:00+00:00,142.04166666666669
2017-01-07 03:00:00+00:00,145.25
2017-01-07 04:00:00+00:00,148.45833333333331
2017-01-07 05:00:00+00:00,151.66666666666669
2017-01-07 06:00:00+00:00,154.875
2017-01-07 07:00:00+00:00,168.21875
2017-01-07 08:00:00+00:00,181.5625
2017-01-07 09:00:00+00:00,194.90625
2017-01-07 10:00:00+00:00,208.25
2017-01-07 11:00:00+00:00,221.59375
2017-01-07 12:00:00+00:00,234.9375
2017-01-07 13:00:00+00:00,236.28125
2017-01-07 14:00:00+00:00,237.625
2017-01-07 15:00:00+00:00,238.96875
2017-01-07 16:00:00+00:00,240.3125
2017-01-07 17:00:00+00:00,241.65625
2017-01-07 18:00:00+00:00,243.0
2017-01-07 19:00:00+00:00,252.94791666666666
2017-01-07 20:00:00+00:00,262.89583333333337
2017-01-07 21:00:00+00:00,272.84375
2017-01-07 22:00:00+00:00,282.79166666666663
2017-01-07 23:00:00+00:00,292.73958333333337
2017-01-08 00:00:00+00:00,302.6875
2017-01-08 01:00:00+00:00,256.40625
2017-01-08 02:00:00+00:00,210.125
2017-01-08 03:00:00+00:00,163.84375
2017-01-08 04:00:00+00:00,117.5625
2017-01-08 05:00:00+00:00,71.28125
2017-01-08 06:00:00+00:00,25.0
2017-01-08 07:00:00+00:00,46.65625000000001
2017-01-08 08:00:00+00:00,68.3125
2017-01-08 09:00:00+00:00,89.96875
2017-01-08 10:00:00+00:00,111.625
2017-01-08 11:00:00+00:00,133.28125
2017-01-08 12:00:00+00:00,154.9375
2017-01-08 13:00:00+00:00,159.53125
2017-01-08 14:00:00+00:00,164.125
2017-01-08 15:00:00+00:00,168.71875
2017-01-08 16:00:00+00:00,173.3125
2017-01-08 17:00:00+00:00,177.90625
2017-01-08 18:00:00+00:00,182.5
2017-01-08 19:00:00+00:00,188.64583333333334
